,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
16505,2020-06-20 22:00:00,6.25,37.33,3.09,1.17,4.27,11.34,
16506,2020-06-20 22:15:00,14.33,32.09,3.09,1.18,4.28,11.55,
16507,2020-06-20 22:30:00,16.17,19.94,3.11,1.19,4.31,11.47,
16508,2020-06-20 22:45:00,15.15,45.15,3.14,1.19,4.33,11.37,
16509,2020-06-20 23:00:00,7.59,47.91,3.08,1.22,4.3,11.35,
16510,2020-06-20 23:15:00,8.27,40.07,3.11,1.12,4.23,11.35,
16511,2020-06-20 23:30:00,8.82,27.71,3.1,1.24,4.34,11.45,
16512,2020-06-20 23:45:00,14.58,34.98,3.07,1.17,4.25,11.28,
16513,2020-06-21 00:00:00,15.13,44.78,3.11,1.22,4.34,11.31,
16514,2020-06-21 00:15:00,12.62,42.12,3.13,1.09,4.23,11.49,
16515,2020-06-21 00:30:00,4.79,24.77,3.11,1.15,4.27,11.41,
16516,2020-06-21 00:45:00,0.01,13.69,3.16,0.94,4.1,11.35,
16517,2020-06-21 01:00:00,,25.51,3.13,1.15,4.29,11.42,
16518,2020-06-21 01:15:00,9.02,40.41,3.09,1.13,4.22,11.32,
16519,2020-06-21 01:30:00,11.49,23.6,3.12,1.05,4.18,11.36,
16520,2020-06-21 01:45:00,,,3.12,1.13,4.26,11.46,
16521,2020-06-21 02:00:00,1.86,,3.1,1.23,4.33,11.51,
16522,2020-06-21 02:15:00,0.17,9.99,3.1,1.18,4.28,11.37,0.03
16523,2020-06-21 02:30:00,5.46,28.45,3.09,1.17,4.27,11.38,
16524,2020-06-21 02:45:00,13.41,27.64,3.1,1.16,4.27,11.42,
16525,2020-06-21 03:00:00,14.52,39.25,3.06,1.16,4.23,11.48,
16526,2020-06-21 03:15:00,7.33,60.15,3.1,1.08,4.18,11.4,
16527,2020-06-21 03:30:00,9.09,58.28,3.09,1.18,4.28,11.43,
16528,2020-06-21 03:45:00,15.5,40.34,3.1,1.23,4.33,11.47,0.03
16529,2020-06-21 04:00:00,14.26,28.0,3.09,1.25,4.35,11.41,
16530,2020-06-21 04:15:00,8.61,32.37,3.08,1.3,4.39,11.46,
16531,2020-06-21 04:30:00,0.2,35.41,3.13,1.15,4.29,11.45,
16532,2020-06-21 04:45:00,0.17,39.58,3.09,1.13,4.23,11.2,
16533,2020-06-21 05:00:00,1.14,25.62,3.14,0.97,4.12,11.37,0.07
16534,2020-06-21 05:15:00,8.57,15.18,3.06,1.14,4.21,11.3,0.04
16535,2020-06-21 05:30:00,8.87,11.45,3.08,1.13,4.22,11.43,
16536,2020-06-21 05:45:00,12.02,15.87,3.09,1.14,4.24,11.44,0.03
16537,2020-06-21 06:00:00,9.13,25.94,3.1,1.19,4.29,11.53,
16538,2020-06-21 06:15:00,10.05,40.37,3.11,1.16,4.28,11.51,0.03
16539,2020-06-21 06:30:00,12.59,47.85,3.03,1.31,4.35,11.31,
16540,2020-06-21 06:45:00,16.16,51.05,3.04,1.24,4.29,11.31,0.1
16541,2020-06-21 07:00:00,10.33,47.9,3.07,1.23,4.31,11.26,
16542,2020-06-21 07:15:00,4.51,55.37,3.12,1.14,4.26,11.43,0.1
16543,2020-06-21 07:30:00,4.64,61.14,3.07,1.25,4.33,11.62,
16544,2020-06-21 07:45:00,8.04,63.01,3.16,1.09,4.26,11.4,
16545,2020-06-21 08:00:00,8.08,18.03,3.07,1.17,4.24,11.51,
16546,2020-06-21 08:15:00,8.52,,3.04,1.19,4.23,11.62,
16547,2020-06-21 08:30:00,,,3.09,1.13,4.22,11.44,
16548,2020-06-21 08:45:00,13.34,40.95,3.1,1.11,4.22,11.38,
16549,2020-06-21 09:00:00,9.36,60.34,3.08,1.25,4.34,11.49,
16550,2020-06-21 09:15:00,2.83,66.2,3.09,1.24,4.34,11.5,
16551,2020-06-21 09:30:00,6.57,87.98,3.11,1.23,4.35,11.58,
16552,2020-06-21 09:45:00,13.43,71.38,3.11,1.16,4.28,11.42,
16553,2020-06-21 10:00:00,16.8,41.67,3.07,1.28,4.35,11.33,
16554,2020-06-21 10:15:00,,,3.12,1.13,4.25,11.45,
16555,2020-06-21 10:30:00,4.5,,3.11,1.15,4.27,11.41,
16556,2020-06-21 10:45:00,3.18,,3.07,1.17,4.24,11.38,
16557,2020-06-21 11:00:00,5.19,20.31,3.1,1.31,4.42,11.47,
16558,2020-06-21 11:15:00,17.18,35.67,3.07,1.22,4.3,11.33,
16559,2020-06-21 11:30:00,15.11,25.44,3.11,1.13,4.24,11.57,
16560,2020-06-21 11:45:00,13.2,19.08,3.15,1.14,4.29,11.54,
16561,2020-06-21 12:00:00,8.56,15.62,3.11,1.23,4.34,11.53,
16562,2020-06-21 12:15:00,6.5,32.69,3.12,1.11,4.24,11.48,
16563,2020-06-21 12:30:00,2.14,48.85,3.07,1.19,4.26,11.34,
16564,2020-06-21 12:45:00,1.81,90.27,3.09,1.18,4.28,11.28,
16565,2020-06-21 13:00:00,0.02,66.82,3.14,1.06,4.21,11.5,
16566,2020-06-21 13:15:00,5.16,17.26,3.1,1.13,4.23,11.36,
16567,2020-06-21 13:30:00,14.01,,3.12,1.03,4.16,11.34,
16568,2020-06-21 13:45:00,,,3.09,1.17,4.26,11.4,
16569,2020-06-21 14:00:00,18.67,95.76,3.08,1.24,4.33,11.49,
16570,2020-06-21 14:15:00,10.11,126.02,3.11,1.09,4.2,11.2,
16571,2020-06-21 14:30:00,7.49,50.56,3.15,1.1,4.25,11.42,
16572,2020-06-21 14:45:00,6.54,,3.08,1.17,4.25,11.52,
16573,2020-06-21 15:00:00,9.51,,3.18,1.08,4.26,11.44,
16574,2020-06-21 15:15:00,7.64,,3.19,0.99,4.19,11.36,
16575,2020-06-21 15:30:00,,,3.15,1.1,4.26,11.43,
16576,2020-06-21 15:45:00,13.39,26.07,3.12,1.32,4.45,11.54,0.07
16577,2020-06-21 16:00:00,10.74,22.51,3.14,1.08,4.22,11.28,0.09
16578,2020-06-21 16:15:00,5.67,27.39,3.13,1.25,4.38,11.31,0.07
16579,2020-06-21 16:30:00,0.65,12.14,3.11,1.21,4.32,11.39,0.03
16580,2020-06-21 16:45:00,,,3.19,1.15,4.34,11.61,0.21
16581,2020-06-21 17:00:00,,,3.15,1.3,4.46,11.47,
16582,2020-06-21 17:15:00,12.64,36.4,3.09,1.19,4.28,11.45,
16583,2020-06-21 17:30:00,15.94,80.07,3.11,1.29,4.4,11.57,
16584,2020-06-21 17:45:00,9.62,84.11,3.18,1.11,4.29,11.48,
16585,2020-06-21 18:00:00,8.04,91.19,3.16,1.15,4.32,11.51,
16586,2020-06-21 18:15:00,12.71,84.42,3.17,1.0,4.17,11.4,
16587,2020-06-21 18:30:00,5.19,43.38,3.15,1.23,4.39,11.55,
16588,2020-06-21 18:45:00,,8.29,3.18,1.07,4.26,11.55,
16589,2020-06-21 19:00:00,1.7,1.84,3.11,1.21,4.32,11.64,
16590,2020-06-21 19:15:00,12.69,18.59,3.1,1.2,4.31,11.53,
16591,2020-06-21 19:30:00,15.43,38.7,3.12,1.21,4.34,11.26,
16592,2020-06-21 19:45:00,9.47,40.86,3.11,1.21,4.32,11.51,
16593,2020-06-21 20:00:00,6.55,35.38,3.15,1.12,4.28,11.49,
16594,2020-06-21 20:15:00,9.16,35.31,3.08,1.23,4.31,11.41,
16595,2020-06-21 20:30:00,11.18,52.54,3.05,1.18,4.24,11.4,
16596,2020-06-21 20:45:00,9.65,67.89,3.08,1.28,4.37,11.34,
16597,2020-06-21 21:00:00,9.46,74.88,3.05,1.25,4.31,11.57,
16598,2020-06-21 21:15:00,12.13,54.07,3.11,1.18,4.29,11.43,0.05
16599,2020-06-21 21:30:00,15.27,40.49,3.03,1.2,4.23,11.52,0.01
16600,2020-06-21 21:45:00,9.85,37.44,3.05,1.2,4.25,11.34,0.05
16601,2020-06-21 22:00:00,11.07,43.75,3.08,1.04,4.13,11.5,0.02
16602,2020-06-21 22:15:00,9.67,30.14,3.11,1.01,4.12,11.44,
16603,2020-06-21 22:30:00,12.25,24.77,3.09,1.24,4.33,11.46,0.01
16604,2020-06-21 22:45:00,12.71,40.81,3.13,1.28,4.41,11.39,
16605,2020-06-21 23:00:00,18.36,56.51,3.18,1.15,4.34,11.37,0.01
16606,2020-06-21 23:15:00,16.8,73.26,3.12,1.25,4.37,11.33,0.01
16607,2020-06-21 23:30:00,13.72,78.46,3.11,1.28,4.4,11.35,
16608,2020-06-21 23:45:00,11.54,89.03,3.13,1.03,4.16,11.35,0.05
16609,2020-06-22 00:00:00,12.75,89.92,3.1,1.16,4.26,11.41,0.01
16610,2020-06-22 00:15:00,13.8,74.82,3.18,1.08,4.26,11.47,0.13
16611,2020-06-22 00:30:00,17.06,50.21,3.12,1.08,4.2,11.37,0.02
16612,2020-06-22 00:45:00,18.76,27.16,3.09,1.24,4.34,11.74,
16613,2020-06-22 01:00:00,19.86,40.87,3.14,1.03,4.17,11.4,
16614,2020-06-22 01:15:00,12.45,59.7,3.14,1.13,4.27,11.55,0.01
16615,2020-06-22 01:30:00,7.84,46.22,3.17,1.06,4.24,11.27,
16616,2020-06-22 01:45:00,5.28,6.28,3.11,1.13,4.24,11.45,0.15
16617,2020-06-22 02:00:00,12.97,,3.05,1.19,4.24,11.27,
16618,2020-06-22 02:15:00,12.5,,3.15,1.11,4.27,11.27,
16619,2020-06-22 02:30:00,,,3.1,1.19,4.3,11.42,0.02
16620,2020-06-22 02:45:00,11.33,25.37,3.15,1.03,4.18,11.45,0.01
16621,2020-06-22 03:00:00,5.95,35.97,3.01,1.28,4.31,11.56,
16622,2020-06-22 03:15:00,4.6,17.18,3.07,1.26,4.33,11.55,0.01
16623,2020-06-22 03:30:00,4.4,14.77,3.07,1.26,4.34,11.47,
16624,2020-06-22 03:45:00,9.79,18.41,3.11,1.18,4.28,11.52,
16625,2020-06-22 04:00:00,,,3.13,1.06,4.19,11.58,0.11
16626,2020-06-22 04:15:00,19.58,,3.11,1.2,4.31,11.5,0.04
16627,2020-06-22 04:30:00,19.37,,3.11,1.21,4.32,11.46,
16628,2020-06-22 04:45:00,9.98,19.52,3.11,1.28,4.4,11.4,
16629,2020-06-22 05:00:00,6.79,44.57,3.1,1.07,4.17,11.31,
16630,2020-06-22 05:15:00,7.73,51.09,3.09,1.17,4.26,11.43,0.11
16631,2020-06-22 05:30:00,15.07,55.02,3.09,1.19,4.28,11.45,
16632,2020-06-22 05:45:00,12.46,37.66,3.13,1.08,4.23,11.47,
16633,2020-06-22 06:00:00,7.94,50.94,3.09,1.23,4.31,11.5,0.01
16634,2020-06-22 06:15:00,1.06,51.34,3.1,1.27,4.38,11.54,0.08
16635,2020-06-22 06:30:00,2.48,59.68,3.09,1.2,4.29,11.61,0.14
16636,2020-06-22 06:45:00,11.23,50.88,3.12,1.09,4.21,11.45,
16637,2020-06-22 07:00:00,17.62,75.51,3.11,1.08,4.21,11.44,
16638,2020-06-22 07:15:00,14.41,87.09,3.08,1.17,4.26,11.41,
16639,2020-06-22 07:30:00,9.67,47.87,3.09,1.23,4.35,11.37,
16640,2020-06-22 07:45:00,6.03,8.44,3.13,1.13,4.26,11.51,0.07
16641,2020-06-22 08:00:00,12.62,23.32,3.17,1.08,4.27,11.39,0.08
16642,2020-06-22 08:15:00,16.75,91.58,3.15,1.1,4.25,11.47,
16643,2020-06-22 08:30:00,13.82,150.86,3.12,1.14,4.25,11.51,0.06
16644,2020-06-22 08:45:00,8.65,166.98,3.09,1.19,4.29,11.34,
16645,2020-06-22 09:00:00,15.59,149.86,3.14,1.15,4.29,11.36,
16646,2020-06-22 09:15:00,22.21,82.43,3.11,1.09,4.2,11.49,0.02
16647,2020-06-22 09:30:00,14.22,35.06,3.1,1.13,4.23,11.34,0.18
16648,2020-06-22 09:45:00,2.02,,3.07,1.16,4.23,11.39,0.19
16649,2020-06-22 10:00:00,3.97,,3.14,1.07,4.21,11.39,
16650,2020-06-22 10:15:00,6.67,,3.11,1.12,4.25,11.51,0.03
16651,2020-06-22 10:30:00,9.35,,3.1,1.08,4.17,11.45,
16652,2020-06-22 10:45:00,5.31,,3.13,1.05,4.18,11.39,
16653,2020-06-22 11:00:00,12.47,,3.1,1.1,4.2,11.4,
16654,2020-06-22 11:15:00,13.68,,3.06,1.25,4.33,11.5,
16655,2020-06-22 11:30:00,,,3.06,1.13,4.19,11.45,0.1
16656,2020-06-22 11:45:00,15.12,33.81,3.13,1.12,4.27,11.6,0.02
16657,2020-06-22 12:00:00,17.13,39.41,3.08,1.23,4.31,11.47,
16658,2020-06-22 12:15:00,19.33,45.63,3.1,1.23,4.35,11.54,
16659,2020-06-22 12:30:00,17.45,42.7,3.14,1.25,4.38,11.61,
16660,2020-06-22 12:45:00,13.83,64.63,3.13,1.02,4.18,11.46,
16661,2020-06-22 13:00:00,12.77,68.11,3.13,1.17,4.3,11.58,
16662,2020-06-22 13:15:00,12.22,79.65,3.23,0.91,4.14,11.57,
16663,2020-06-22 13:30:00,12.88,58.47,3.23,0.97,4.2,11.59,
16664,2020-06-22 13:45:00,10.91,21.22,3.18,1.07,4.26,11.48,
16665,2020-06-22 14:00:00,4.83,8.83,3.15,1.05,4.22,11.6,
16666,2020-06-22 14:15:00,3.27,23.45,3.14,1.22,4.37,11.36,
16667,2020-06-22 14:30:00,6.35,38.08,3.16,1.21,4.37,11.48,
16668,2020-06-22 14:45:00,11.0,23.9,3.12,1.12,4.25,11.64,
16669,2020-06-22 15:00:00,9.35,11.12,3.17,1.17,4.33,11.43,0.03
16670,2020-06-22 15:15:00,,,3.21,1.15,4.37,11.57,
16671,2020-06-22 15:30:00,,,3.15,1.32,4.47,11.51,
16672,2020-06-22 15:45:00,9.39,11.08,3.19,1.17,4.36,11.62,
16673,2020-06-22 16:00:00,8.32,12.43,3.23,1.08,4.3,11.49,
16674,2020-06-22 16:15:00,18.12,47.5,3.18,1.14,4.33,11.33,
16675,2020-06-22 16:30:00,26.14,72.04,3.13,1.2,4.33,11.32,
16676,2020-06-22 16:45:00,28.86,74.5,3.23,1.16,4.39,11.57,
16677,2020-06-22 17:00:00,26.3,57.05,3.17,1.13,4.32,11.52,
16678,2020-06-22 17:15:00,21.5,54.54,3.2,1.29,4.5,11.51,0.02
16679,2020-06-22 17:30:00,14.02,82.0,3.14,1.42,4.57,11.37,0.01
16680,2020-06-22 17:45:00,11.38,75.03,3.22,1.05,4.27,11.46,
16681,2020-06-22 18:00:00,16.16,69.68,3.17,1.16,4.33,11.46,
16682,2020-06-22 18:15:00,25.33,64.1,3.18,1.09,4.29,11.6,
16683,2020-06-22 18:30:00,19.12,91.46,3.07,1.38,4.45,11.36,
16684,2020-06-22 18:45:00,4.81,87.86,3.17,1.28,4.45,11.66,0.09
16685,2020-06-22 19:00:00,2.98,71.45,3.15,1.2,4.35,11.51,
16686,2020-06-22 19:15:00,6.4,51.27,3.15,1.18,4.33,11.38,
16687,2020-06-22 19:30:00,8.86,32.94,3.17,1.11,4.29,11.45,
16688,2020-06-22 19:45:00,1.22,23.2,3.14,1.18,4.34,11.5,
16689,2020-06-22 20:00:00,8.58,30.43,3.18,1.17,4.34,11.36,
16690,2020-06-22 20:15:00,17.69,48.89,3.18,1.04,4.23,11.39,
16691,2020-06-22 20:30:00,23.91,40.2,3.17,1.04,4.21,11.47,
16692,2020-06-22 20:45:00,14.75,20.31,3.17,1.18,4.36,11.62,
16693,2020-06-22 21:00:00,8.06,,3.22,1.16,4.38,11.54,
16694,2020-06-22 21:15:00,5.45,18.39,3.19,1.13,4.32,11.48,
16695,2020-06-22 21:30:00,1.84,99.75,3.18,1.07,4.25,11.4,
16696,2020-06-22 21:45:00,4.36,155.68,3.19,1.1,4.29,11.29,
16697,2020-06-22 22:00:00,4.62,128.11,3.21,1.03,4.24,11.41,
16698,2020-06-22 22:15:00,8.82,80.42,3.13,1.15,4.27,11.46,
16699,2020-06-22 22:30:00,6.83,43.11,3.14,1.11,4.27,11.57,
16700,2020-06-22 22:45:00,6.45,18.88,3.09,1.28,4.38,11.39,
16701,2020-06-22 23:00:00,13.09,17.93,3.09,1.32,4.43,11.52,
16702,2020-06-22 23:15:00,15.73,37.4,3.18,1.11,4.3,11.32,0.02
16703,2020-06-22 23:30:00,20.09,50.53,3.13,1.17,4.31,11.47,
16704,2020-06-22 23:45:00,13.15,17.61,3.07,1.33,4.4,11.69,0.03
16705,2020-06-23 00:00:00,3.18,,3.12,1.18,4.3,11.51,
16706,2020-06-23 00:15:00,,,3.16,1.09,4.25,11.42,
16707,2020-06-23 00:30:00,,1.81,3.12,1.2,4.33,11.31,
16708,2020-06-23 00:45:00,,27.88,3.11,1.14,4.26,11.35,
16709,2020-06-23 01:00:00,,22.41,3.1,1.19,4.3,11.51,0.06
16710,2020-06-23 01:15:00,,30.83,3.12,1.17,4.29,11.66,0.01
16711,2020-06-23 01:30:00,5.27,45.22,3.12,1.18,4.3,11.47,0.03
16712,2020-06-23 01:45:00,10.52,46.83,3.16,1.08,4.25,11.5,0.15
16713,2020-06-23 02:00:00,12.03,37.34,3.12,1.04,4.17,11.46,
16714,2020-06-23 02:15:00,8.63,10.4,3.16,1.07,4.24,11.34,
16715,2020-06-23 02:30:00,14.26,,3.15,1.08,4.23,11.43,
16716,2020-06-23 02:45:00,,,3.13,1.13,4.27,11.41,
16717,2020-06-23 03:00:00,10.67,19.85,3.1,1.15,4.27,11.49,
16718,2020-06-23 03:15:00,6.01,13.74,3.12,1.21,4.34,11.47,
16719,2020-06-23 03:30:00,11.06,,3.09,1.12,4.21,11.64,
16720,2020-06-23 03:45:00,10.39,,3.13,1.13,4.27,11.47,
16721,2020-06-23 04:00:00,,,3.17,1.13,4.3,11.43,
16722,2020-06-23 04:15:00,4.54,11.7,3.15,1.18,4.33,11.5,
16723,2020-06-23 04:30:00,4.36,18.44,3.19,1.19,4.39,11.46,
16724,2020-06-23 04:45:00,9.76,22.92,3.14,1.24,4.38,11.5,
16725,2020-06-23 05:00:00,14.74,24.34,3.09,1.24,4.33,11.39,
16726,2020-06-23 05:15:00,18.46,33.17,3.17,1.1,4.28,11.43,
16727,2020-06-23 05:30:00,14.03,35.34,3.16,1.13,4.29,11.57,
16728,2020-06-23 05:45:00,12.1,33.05,3.15,1.11,4.27,11.47,0.09
16729,2020-06-23 06:00:00,12.41,41.31,3.1,1.16,4.26,11.51,
16730,2020-06-23 06:15:00,15.89,50.89,3.09,1.23,4.33,11.49,
16731,2020-06-23 06:30:00,16.97,57.28,3.11,1.17,4.28,11.56,
16732,2020-06-23 06:45:00,21.49,52.77,3.12,1.12,4.25,11.58,
16733,2020-06-23 07:00:00,17.9,53.79,3.08,1.25,4.34,11.49,
16734,2020-06-23 07:15:00,7.21,53.79,3.09,1.24,4.33,11.47,
16735,2020-06-23 07:30:00,,42.05,3.1,1.16,4.26,11.53,
16736,2020-06-23 07:45:00,,,3.13,1.12,4.26,11.45,
16737,2020-06-23 08:00:00,,,3.2,1.05,4.26,11.57,
16738,2020-06-23 08:15:00,,,3.11,1.23,4.34,11.6,
16739,2020-06-23 08:30:00,,,3.08,1.25,4.34,11.48,
16740,2020-06-23 08:45:00,,,3.13,1.11,4.24,11.58,
16741,2020-06-23 09:00:00,11.95,18.81,3.13,1.12,4.25,11.41,0.01
16742,2020-06-23 09:15:00,17.43,58.52,3.16,1.03,4.2,11.47,
16743,2020-06-23 09:30:00,12.62,67.6,3.16,1.14,4.3,11.2,
16744,2020-06-23 09:45:00,8.27,71.4,3.14,1.28,4.43,11.51,
16745,2020-06-23 10:00:00,10.02,49.51,3.16,1.05,4.22,11.48,
16746,2020-06-23 10:15:00,17.03,48.12,3.17,1.09,4.26,11.46,
16747,2020-06-23 10:30:00,17.63,32.84,3.09,1.2,4.28,11.34,
16748,2020-06-23 10:45:00,15.74,35.44,3.12,1.14,4.28,11.41,
16749,2020-06-23 11:00:00,13.14,33.39,3.11,1.05,4.16,11.47,
16750,2020-06-23 11:15:00,14.18,37.57,3.08,1.1,4.19,11.47,0.01
16751,2020-06-23 11:30:00,11.49,32.73,3.11,1.21,4.33,11.55,
16752,2020-06-23 11:45:00,11.74,20.19,3.17,1.05,4.23,11.4,0.02
16753,2020-06-23 12:00:00,,,3.11,1.17,4.28,11.39,
16754,2020-06-23 12:15:00,,,3.16,1.17,4.33,11.61,
16755,2020-06-23 12:30:00,,,3.15,1.16,4.32,11.53,
16756,2020-06-23 12:45:00,,,3.15,1.08,4.23,11.52,
16757,2020-06-23 13:00:00,14.82,43.6,3.13,0.99,4.13,11.44,
16758,2020-06-23 13:15:00,8.99,35.83,3.11,1.31,4.43,11.62,
16759,2020-06-23 13:30:00,6.0,29.04,3.16,1.16,4.33,11.4,
16760,2020-06-23 13:45:00,,,3.15,1.2,4.35,11.5,
16761,2020-06-23 14:00:00,17.3,24.93,3.19,1.16,4.36,11.51,
16762,2020-06-23 14:15:00,12.06,60.73,3.17,1.07,4.24,11.49,
16763,2020-06-23 14:30:00,4.5,79.96,3.13,1.28,4.43,11.52,
16764,2020-06-23 14:45:00,1.03,50.79,3.15,1.22,4.37,11.57,
16765,2020-06-23 15:00:00,8.23,8.53,3.16,1.29,4.44,11.47,0.04
16766,2020-06-23 15:15:00,12.97,25.61,3.1,1.19,4.3,11.65,0.02
16767,2020-06-23 15:30:00,,,3.15,1.23,4.39,11.53,
16768,2020-06-23 15:45:00,10.44,,3.18,1.09,4.28,11.49,
16769,2020-06-23 16:00:00,9.03,,3.16,1.25,4.41,11.57,
16770,2020-06-23 16:15:00,9.11,10.97,3.19,1.04,4.24,11.66,0.04
16771,2020-06-23 16:30:00,4.78,33.9,3.16,1.12,4.28,11.67,0.04
16772,2020-06-23 16:45:00,2.65,56.4,3.17,1.25,4.43,11.5,
16773,2020-06-23 17:00:00,3.83,44.17,3.2,1.19,4.39,11.4,
16774,2020-06-23 17:15:00,5.35,24.85,3.14,1.22,4.37,11.66,
16775,2020-06-23 17:30:00,,,3.18,1.08,4.26,11.61,
16776,2020-06-23 17:45:00,0.01,6.41,3.19,1.27,4.46,11.7,
16777,2020-06-23 18:00:00,0.02,14.51,3.19,1.12,4.32,11.53,
16778,2020-06-23 18:15:00,4.62,36.89,3.1,1.34,4.46,11.51,
16779,2020-06-23 18:30:00,13.76,57.35,3.12,1.3,4.41,11.61,
16780,2020-06-23 18:45:00,9.21,54.57,3.16,1.24,4.41,11.63,
16781,2020-06-23 19:00:00,6.79,26.79,3.17,1.18,4.35,11.59,
16782,2020-06-23 19:15:00,7.73,23.34,3.2,1.07,4.27,11.38,
16783,2020-06-23 19:30:00,10.03,23.61,3.1,1.32,4.43,11.37,
16784,2020-06-23 19:45:00,5.09,29.97,3.11,1.26,4.38,11.5,
16785,2020-06-23 20:00:00,2.39,22.74,3.13,1.23,4.36,11.68,
16786,2020-06-23 20:15:00,3.51,30.92,3.18,1.16,4.34,11.53,
16787,2020-06-23 20:30:00,10.06,28.81,3.13,1.21,4.35,11.59,
16788,2020-06-23 20:45:00,13.35,31.66,3.07,1.28,4.36,11.33,0.01
16789,2020-06-23 21:00:00,11.01,42.65,3.16,1.11,4.27,11.4,
16790,2020-06-23 21:15:00,9.64,43.5,3.11,1.26,4.37,11.61,
16791,2020-06-23 21:30:00,5.75,41.73,3.18,1.11,4.29,11.45,
16792,2020-06-23 21:45:00,5.38,37.32,3.11,1.24,4.35,11.68,
16793,2020-06-23 22:00:00,6.64,44.22,3.17,1.11,4.29,11.57,
16794,2020-06-23 22:15:00,15.38,41.0,3.17,1.16,4.32,11.33,
16795,2020-06-23 22:30:00,22.7,46.33,3.18,1.05,4.24,11.47,
16796,2020-06-23 22:45:00,22.95,49.1,3.12,1.03,4.16,11.45,0.08
16797,2020-06-23 23:00:00,14.65,47.6,3.06,1.24,4.31,11.54,
16798,2020-06-23 23:15:00,5.89,23.53,3.09,1.21,4.29,11.54,
16799,2020-06-23 23:30:00,2.25,13.61,3.12,1.15,4.27,11.59,
16800,2020-06-23 23:45:00,4.34,19.35,3.13,1.13,4.27,11.56,0.18
16801,2020-06-24 00:00:00,7.7,28.11,3.16,1.26,4.43,11.5,
16802,2020-06-24 00:15:00,10.36,42.31,3.11,1.19,4.3,11.59,
16803,2020-06-24 00:30:00,12.96,29.17,3.13,1.18,4.3,11.49,
16804,2020-06-24 00:45:00,15.93,21.72,3.1,1.22,4.32,11.58,
16805,2020-06-24 01:00:00,17.26,22.29,3.12,1.12,4.25,11.33,
16806,2020-06-24 01:15:00,13.67,24.32,3.15,1.09,4.25,11.52,
16807,2020-06-24 01:30:00,,,3.07,1.12,4.2,11.49,
16808,2020-06-24 01:45:00,9.36,,3.05,1.3,4.37,11.47,
16809,2020-06-24 02:00:00,,,3.14,1.09,4.23,11.53,
16810,2020-06-24 02:15:00,,,3.15,1.09,4.25,11.48,0.02
16811,2020-06-24 02:30:00,,,3.11,1.19,4.31,11.53,
16812,2020-06-24 02:45:00,,,3.15,1.12,4.28,11.54,
16813,2020-06-24 03:00:00,6.18,16.97,3.15,1.1,4.24,11.41,
16814,2020-06-24 03:15:00,4.42,13.18,3.13,1.19,4.32,11.42,
16815,2020-06-24 03:30:00,9.73,14.29,3.17,1.13,4.31,11.43,
16816,2020-06-24 03:45:00,18.92,25.82,3.17,1.04,4.21,11.45,
16817,2020-06-24 04:00:00,20.94,27.55,3.07,1.27,4.34,11.39,
16818,2020-06-24 04:15:00,8.11,24.78,3.11,1.25,4.38,11.47,
16819,2020-06-24 04:30:00,5.16,15.15,3.16,1.13,4.3,11.74,
16820,2020-06-24 04:45:00,7.21,15.05,3.08,1.21,4.31,11.63,
16821,2020-06-24 05:00:00,,,3.12,1.12,4.26,11.59,
16822,2020-06-24 05:15:00,4.35,9.32,3.18,1.08,4.26,11.61,
16823,2020-06-24 05:30:00,8.91,29.04,3.12,1.2,4.32,11.57,
16824,2020-06-24 05:45:00,12.78,37.64,3.06,1.28,4.36,11.54,
16825,2020-06-24 06:00:00,14.63,26.8,3.17,1.14,4.33,11.68,
16826,2020-06-24 06:15:00,4.1,15.54,3.15,1.04,4.19,11.57,
16827,2020-06-24 06:30:00,5.57,29.29,3.11,1.17,4.28,11.48,
16828,2020-06-24 06:45:00,6.32,52.18,3.11,1.22,4.33,11.59,
16829,2020-06-24 07:00:00,8.28,60.09,3.09,1.21,4.3,11.51,
16830,2020-06-24 07:15:00,1.37,31.53,3.13,1.14,4.27,11.44,0.11
16831,2020-06-24 07:30:00,,,3.11,1.13,4.24,11.41,
16832,2020-06-24 07:45:00,15.02,,3.09,1.22,4.32,11.44,
16833,2020-06-24 08:00:00,16.12,,3.14,1.09,4.25,11.47,
16834,2020-06-24 08:15:00,,,3.08,1.27,4.37,11.64,
16835,2020-06-24 08:30:00,6.95,28.73,3.16,0.99,4.15,11.65,
16836,2020-06-24 08:45:00,8.09,43.52,3.14,1.11,4.25,11.38,
16837,2020-06-24 09:00:00,6.13,46.46,3.13,1.25,4.39,11.37,
16838,2020-06-24 09:15:00,9.07,34.15,3.05,1.19,4.24,11.47,
16839,2020-06-24 09:30:00,9.13,17.76,3.12,1.26,4.38,11.45,0.12
16840,2020-06-24 09:45:00,10.01,30.06,3.13,1.25,4.39,11.49,
16841,2020-06-24 10:00:00,10.78,27.92,3.11,1.21,4.31,11.4,0.02
16842,2020-06-24 10:15:00,11.55,33.94,3.11,1.12,4.25,11.54,
16843,2020-06-24 10:30:00,12.11,19.93,3.13,1.13,4.25,11.24,
16844,2020-06-24 10:45:00,,,3.15,1.19,4.35,11.56,
16845,2020-06-24 11:00:00,,,3.14,1.25,4.4,11.56,
16846,2020-06-24 11:15:00,5.28,8.46,3.14,1.27,4.41,11.45,
16847,2020-06-24 11:30:00,1.62,18.31,3.11,1.2,4.32,11.33,
