,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
12881,2020-05-14 04:15:00,,,,,,,
12882,2020-05-14 04:30:00,,,,,,,
12883,2020-05-14 04:45:00,,,,,,,
12884,2020-05-14 05:00:00,,,,,,,
12885,2020-05-14 05:15:00,,,,,,,
12886,2020-05-14 05:30:00,,,,,,,
12887,2020-05-14 05:45:00,,,,,,,
12888,2020-05-14 06:00:00,,,,,,,
12889,2020-05-14 06:15:00,,,,,,,
12890,2020-05-14 06:30:00,,,,,,,
12891,2020-05-14 06:45:00,,,,,,,
12892,2020-05-14 07:00:00,,,,,,,
12893,2020-05-14 07:15:00,,,,,,,
12894,2020-05-14 07:30:00,,,,,,,
12895,2020-05-14 07:45:00,,,,,,,
12896,2020-05-14 08:00:00,,,,,,,
12897,2020-05-14 08:15:00,,,,,,,
12898,2020-05-14 08:30:00,,,,,,,
12899,2020-05-14 08:45:00,6.65,48.08,9.02,5.23,14.26,11.74,5.49
12900,2020-05-14 09:00:00,,,,,,,
12901,2020-05-14 09:15:00,,,,,,,
12902,2020-05-14 09:30:00,,,,,,,
12903,2020-05-14 09:45:00,6.15,56.36,9.17,5.14,14.31,20.66,5.39
12904,2020-05-14 10:00:00,,,,,,,
12905,2020-05-14 10:15:00,,,,,,,
12906,2020-05-14 10:30:00,,,,,,,
12907,2020-05-14 10:45:00,12.13,54.05,8.06,5.17,13.23,37.43,5.7
12908,2020-05-14 11:00:00,,,,,,,
12909,2020-05-14 11:15:00,,,,,,,
12910,2020-05-14 11:30:00,,,,,,,
12911,2020-05-14 11:45:00,9.99,59.67,8.89,4.78,13.67,36.56,5.56
12912,2020-05-14 12:00:00,,,,,,,
12913,2020-05-14 12:15:00,,,,,,,
12914,2020-05-14 12:30:00,,,,,,,
12915,2020-05-14 12:45:00,8.49,55.88,8.61,5.02,13.62,37.71,5.97
12916,2020-05-14 13:00:00,,,,,,,
12917,2020-05-14 13:15:00,,,,,,,
12918,2020-05-14 13:30:00,,,,,,,
12919,2020-05-14 13:45:00,,,,,,,
12920,2020-05-14 14:00:00,,,,,,,
12921,2020-05-14 14:15:00,,,,,,,
12922,2020-05-14 14:30:00,,,,,,,
12923,2020-05-14 14:45:00,6.71,62.49,8.18,5.38,13.57,27.88,3.1
12924,2020-05-14 15:00:00,,,,,,,
12925,2020-05-14 15:15:00,,,,,,,
12926,2020-05-14 15:30:00,,,,,,,
12927,2020-05-14 15:45:00,6.2,59.23,8.97,5.0,13.96,30.13,1.91
12928,2020-05-14 16:00:00,,,,,,,
12929,2020-05-14 16:15:00,,,,,,,
12930,2020-05-14 16:30:00,,,,,,,
12931,2020-05-14 16:45:00,5.84,63.74,7.82,5.35,13.17,30.46,2.66
12932,2020-05-14 17:00:00,,,,,,,
12933,2020-05-14 17:15:00,,,,,,,
12934,2020-05-14 17:30:00,,,,,,,
12935,2020-05-14 17:45:00,,,,,,,
12936,2020-05-14 18:00:00,,,,,,,
12937,2020-05-14 18:15:00,,,,,,,
12938,2020-05-14 18:30:00,,,,,,,
12939,2020-05-14 18:45:00,,55.27,8.31,5.39,13.69,22.75,2.98
12940,2020-05-14 19:00:00,,,,,,,
12941,2020-05-14 19:15:00,,,,,,,
12942,2020-05-14 19:30:00,,,,,,,
12943,2020-05-14 19:45:00,,,,,,,
12944,2020-05-14 20:00:00,,,,,,,
12945,2020-05-14 20:15:00,,,,,,,
12946,2020-05-14 20:30:00,,,,,,,
12947,2020-05-14 20:45:00,,41.67,8.38,5.27,13.66,26.3,5.92
12948,2020-05-14 21:00:00,,,,,,,
12949,2020-05-14 21:15:00,,,,,,,
12950,2020-05-14 21:30:00,,,,,,,
12951,2020-05-14 21:45:00,,42.75,7.97,5.5,13.47,22.57,7.21
12952,2020-05-14 22:00:00,,,,,,,
12953,2020-05-14 22:15:00,,,,,,,
12954,2020-05-14 22:30:00,,,,,,,
12955,2020-05-14 22:45:00,,41.33,7.9,5.65,13.55,17.8,7.22
12956,2020-05-14 23:00:00,,,,,,,
12957,2020-05-14 23:15:00,,,,,,,
12958,2020-05-14 23:30:00,,,,,,,
12959,2020-05-14 23:45:00,,40.51,9.07,5.35,14.42,14.1,7.86
12960,2020-05-15 00:00:00,17.54,38.42,8.49,5.77,14.26,10.13,4.2
12961,2020-05-15 00:15:00,,38.42,8.3,5.66,13.96,9.42,4.83
12962,2020-05-15 00:30:00,,38.42,7.88,5.39,13.28,9.58,5.2
12963,2020-05-15 00:45:00,,,,,,,
12964,2020-05-15 01:00:00,,,,,,,
12965,2020-05-15 01:15:00,,,,,,,
12966,2020-05-15 01:30:00,,,,,,,
12967,2020-05-15 01:45:00,,38.51,7.98,5.54,13.51,9.78,4.76
12968,2020-05-15 02:00:00,,,,,,,
12969,2020-05-15 02:15:00,,,,,,,
12970,2020-05-15 02:30:00,,,,,,,
12971,2020-05-15 02:45:00,,38.89,9.03,5.08,14.11,10.78,3.96
12972,2020-05-15 03:00:00,,,,,,,
12973,2020-05-15 03:15:00,,,,,,,
12974,2020-05-15 03:30:00,,,,,,,
12975,2020-05-15 03:45:00,,35.25,8.09,5.16,13.24,10.39,3.88
12976,2020-05-15 04:00:00,,,,,,,
12977,2020-05-15 04:15:00,,,,,,,
12978,2020-05-15 04:30:00,,,,,,,
12979,2020-05-15 04:45:00,,40.78,9.78,4.87,14.65,10.68,3.52
12980,2020-05-15 05:00:00,,,,,,,
12981,2020-05-15 05:15:00,,,,,,,
12982,2020-05-15 05:30:00,,,,,,,
12983,2020-05-15 05:45:00,,,8.64,5.2,13.84,9.68,3.5
12984,2020-05-15 06:00:00,,,,,,,
12985,2020-05-15 06:15:00,,,,,,,
12986,2020-05-15 06:30:00,,,,,,,
12987,2020-05-15 06:45:00,,,,,,,
12988,2020-05-15 07:00:00,,,,,,,
12989,2020-05-15 07:15:00,,,,,,,
12990,2020-05-15 07:30:00,,,,,,,
12991,2020-05-15 07:45:00,,,,,,,
12992,2020-05-15 08:00:00,,,,,,,
12993,2020-05-15 08:15:00,,,,,,,
12994,2020-05-15 08:30:00,,,,,,,
12995,2020-05-15 08:45:00,,72.99,9.03,5.39,14.43,12.42,5.21
12996,2020-05-15 09:00:00,,,,,,,
12997,2020-05-15 09:15:00,,,,,,,
12998,2020-05-15 09:30:00,,,,,,,
12999,2020-05-15 09:45:00,,79.23,7.89,5.91,13.8,19.17,7.05
13000,2020-05-15 10:00:00,,,,,,,
13001,2020-05-15 10:15:00,,,,,,,
13002,2020-05-15 10:30:00,,,,,,,
13003,2020-05-15 10:45:00,,76.47,8.57,5.41,13.98,25.16,7.59
13004,2020-05-15 11:00:00,,,,,,,
13005,2020-05-15 11:15:00,,,,,,,
13006,2020-05-15 11:30:00,,,,,,,
13007,2020-05-15 11:45:00,5.0,58.1,8.7,4.75,13.45,36.69,7.67
13008,2020-05-15 12:00:00,,,,,,,
13009,2020-05-15 12:15:00,,,,,,,
13010,2020-05-15 12:30:00,,,,,,,
13011,2020-05-15 12:45:00,5.56,56.55,8.13,5.07,13.21,40.65,7.07
13012,2020-05-15 13:00:00,,,,,,,
13013,2020-05-15 13:15:00,,,,,,,
13014,2020-05-15 13:30:00,,,,,,,
13015,2020-05-15 13:45:00,6.18,60.06,8.69,4.99,13.68,34.61,2.33
13016,2020-05-15 14:00:00,,,,,,,
13017,2020-05-15 14:15:00,,,,,,,
13018,2020-05-15 14:30:00,,,,,,,
13019,2020-05-15 14:45:00,5.99,60.6,8.29,5.12,13.41,28.54,0.71
13020,2020-05-15 15:00:00,,,,,,,
13021,2020-05-15 15:15:00,,,,,,,
13022,2020-05-15 15:30:00,,,,,,,
13023,2020-05-15 15:45:00,5.69,60.8,8.52,4.89,13.41,24.69,
13024,2020-05-15 16:00:00,,,,,,,
13025,2020-05-15 16:15:00,,,,,,,
13026,2020-05-15 16:30:00,,,,,,,
13027,2020-05-15 16:45:00,5.48,51.47,8.24,5.49,13.73,24.57,
13028,2020-05-15 17:00:00,,,,,,,
13029,2020-05-15 17:15:00,,,,,,,
13030,2020-05-15 17:30:00,,,,,,,
13031,2020-05-15 17:45:00,5.34,60.19,7.83,5.16,12.98,20.67,
13032,2020-05-15 18:00:00,,,,,,,
13033,2020-05-15 18:15:00,,,,,,,
13034,2020-05-15 18:30:00,,,,,,,
13035,2020-05-15 18:45:00,5.24,62.55,8.77,4.68,13.45,22.4,
13036,2020-05-15 19:00:00,,,,,,,
13037,2020-05-15 19:15:00,,,,,,,
13038,2020-05-15 19:30:00,,,,,,,
13039,2020-05-15 19:45:00,5.17,66.15,8.56,5.07,13.63,17.4,8.6
13040,2020-05-15 20:00:00,,,,,,,
13041,2020-05-15 20:15:00,,,,,,,
13042,2020-05-15 20:30:00,,,,,,,
13043,2020-05-15 20:45:00,5.12,89.9,8.5,5.2,13.7,13.89,7.92
13044,2020-05-15 21:00:00,,,,,,,
13045,2020-05-15 21:15:00,,,,,,,
13046,2020-05-15 21:30:00,,,,,,,
13047,2020-05-15 21:45:00,5.08,98.3,6.98,5.9,12.88,8.46,8.41
13048,2020-05-15 22:00:00,,,,,,,
13049,2020-05-15 22:15:00,,,,,,,
13050,2020-05-15 22:30:00,,,,,,,
13051,2020-05-15 22:45:00,,,,,,,
13052,2020-05-15 23:00:00,,,,,,,
13053,2020-05-15 23:15:00,,,,,,,
13054,2020-05-15 23:30:00,,,,,,,
13055,2020-05-15 23:45:00,,,,,,,
13056,2020-05-16 00:00:00,13.01,55.4,8.55,5.03,13.58,12.46,6.9
13057,2020-05-16 00:15:00,13.01,55.4,8.69,5.02,13.72,14.99,6.78
13058,2020-05-16 00:30:00,13.01,55.4,8.57,5.18,13.75,17.2,6.82
13059,2020-05-16 00:45:00,,,,,,,
13060,2020-05-16 01:00:00,,,,,,,
13061,2020-05-16 01:15:00,,,,,,,
13062,2020-05-16 01:30:00,,,,,,,
13063,2020-05-16 01:45:00,,,,,,,
13064,2020-05-16 02:00:00,,,,,,,
13065,2020-05-16 02:15:00,,,,,,,
13066,2020-05-16 02:30:00,,,,,,,
13067,2020-05-16 02:45:00,,,,,,,
13068,2020-05-16 03:00:00,,,,,,,
13069,2020-05-16 03:15:00,,,,,,,
13070,2020-05-16 03:30:00,,,,,,,
13071,2020-05-16 03:45:00,11.38,35.77,8.45,4.7,13.15,14.55,5.29
13072,2020-05-16 04:00:00,,,,,,,
13073,2020-05-16 04:15:00,,,,,,,
13074,2020-05-16 04:30:00,,,,,,,
13075,2020-05-16 04:45:00,9.47,36.99,8.37,4.91,13.28,24.32,5.02
13076,2020-05-16 05:00:00,,,,,,,
13077,2020-05-16 05:15:00,,,,,,,
13078,2020-05-16 05:30:00,,,,,,,
13079,2020-05-16 05:45:00,8.13,44.34,8.38,4.89,13.26,18.35,5.29
13080,2020-05-16 06:00:00,,,,,,,
13081,2020-05-16 06:15:00,,,,,,,
13082,2020-05-16 06:30:00,,,,,,,
13083,2020-05-16 06:45:00,7.19,33.05,7.94,5.03,12.98,14.47,4.84
13084,2020-05-16 07:00:00,,,,,,,
13085,2020-05-16 07:15:00,,,,,,,
13086,2020-05-16 07:30:00,,,,,,,
13087,2020-05-16 07:45:00,6.54,30.55,9.11,4.75,13.86,12.48,6.68
13088,2020-05-16 08:00:00,,,,,,,
13089,2020-05-16 08:15:00,,,,,,,
13090,2020-05-16 08:30:00,,,,,,,
13091,2020-05-16 08:45:00,6.07,25.92,8.15,4.96,13.11,15.64,6.11
13092,2020-05-16 09:00:00,,,,,,,
13093,2020-05-16 09:15:00,,,,,,,
13094,2020-05-16 09:30:00,,,,,,,
13095,2020-05-16 09:45:00,,,,,,,
13096,2020-05-16 10:00:00,,,,,,,
13097,2020-05-16 10:15:00,,,,,,,
13098,2020-05-16 10:30:00,,,,,,,
13099,2020-05-16 10:45:00,,,,,,,
13100,2020-05-16 11:00:00,,,,,,,
13101,2020-05-16 11:15:00,,,,,,,
13102,2020-05-16 11:30:00,,,,,,,
13103,2020-05-16 11:45:00,,,,,,,
13104,2020-05-16 12:00:00,,,,,,,
13105,2020-05-16 12:15:00,,,,,,,
13106,2020-05-16 12:30:00,,,,,,,
13107,2020-05-16 12:45:00,,,,,,,
13108,2020-05-16 13:00:00,,,,,,,
13109,2020-05-16 13:15:00,,,,,,,
13110,2020-05-16 13:30:00,,,,,,,
13111,2020-05-16 13:45:00,8.93,34.55,8.01,5.09,13.1,43.67,5.46
13112,2020-05-16 14:00:00,,,,,,,
13113,2020-05-16 14:15:00,,,,,,,
13114,2020-05-16 14:30:00,,,,,,,
13115,2020-05-16 14:45:00,9.85,33.72,8.38,4.95,13.33,45.55,5.34
13116,2020-05-16 15:00:00,,,,,,,
13117,2020-05-16 15:15:00,,,,,,,
13118,2020-05-16 15:30:00,,,,,,,
13119,2020-05-16 15:45:00,9.32,34.95,8.81,4.99,13.8,47.47,3.94
13120,2020-05-16 16:00:00,,,,,,,
13121,2020-05-16 16:15:00,,,,,,,
13122,2020-05-16 16:30:00,,,,,,,
13123,2020-05-16 16:45:00,8.01,33.53,8.58,4.26,12.84,46.71,2.63
13124,2020-05-16 17:00:00,,,,,,,
13125,2020-05-16 17:15:00,,,,,,,
13126,2020-05-16 17:30:00,,,,,,,
13127,2020-05-16 17:45:00,7.11,36.53,8.08,5.06,13.14,44.02,3.27
13128,2020-05-16 18:00:00,,,,,,,
13129,2020-05-16 18:15:00,,,,,,,
13130,2020-05-16 18:30:00,,,,,,,
13131,2020-05-16 18:45:00,6.47,41.48,8.69,5.12,13.81,45.9,3.11
13132,2020-05-16 19:00:00,,,,,,,
13133,2020-05-16 19:15:00,,,,,,,
13134,2020-05-16 19:30:00,,,,,,,
13135,2020-05-16 19:45:00,,,,,,,
13136,2020-05-16 20:00:00,5.59,66.61,8.17,4.48,12.65,43.03,7.61
13137,2020-05-16 20:15:00,5.59,66.61,5.44,5.45,8.56,,7.82
13138,2020-05-16 20:30:00,5.59,66.61,5.01,6.62,11.63,,7.6
13139,2020-05-16 20:45:00,5.51,65.67,3.85,8.03,11.21,,7.58
13140,2020-05-16 21:00:00,5.41,57.26,3.57,7.81,11.07,0.83,7.48
13141,2020-05-16 21:15:00,5.41,57.26,5.58,7.29,12.87,7.22,7.28
13142,2020-05-16 21:30:00,5.41,57.26,4.03,7.55,11.58,8.73,7.56
13143,2020-05-16 21:45:00,5.36,57.86,4.28,7.0,11.28,10.2,7.96
13144,2020-05-16 22:00:00,5.29,63.96,2.7,7.8,10.5,8.92,8.82
13145,2020-05-16 22:15:00,5.29,63.96,0.42,8.45,6.35,8.5,9.5
13146,2020-05-16 22:30:00,5.29,63.96,1.41,7.9,8.41,9.05,9.72
13147,2020-05-16 22:45:00,5.25,63.94,1.39,8.74,7.55,9.08,9.59
13148,2020-05-16 23:00:00,5.2,63.78,2.12,7.89,8.92,10.7,9.4
13149,2020-05-16 23:15:00,5.2,63.78,2.23,7.71,8.97,11.64,9.66
13150,2020-05-16 23:30:00,5.2,63.78,0.57,8.16,8.73,11.86,10.17
13151,2020-05-16 23:45:00,,,,,,,
13152,2020-05-17 00:00:00,7.92,55.57,,9.63,5.48,10.12,5.46
13153,2020-05-17 00:15:00,7.92,55.57,,9.97,4.86,11.59,7.31
13154,2020-05-17 00:30:00,7.92,55.57,0.39,9.75,5.01,11.64,7.27
13155,2020-05-17 00:45:00,9.26,55.29,1.05,9.13,3.66,23.7,7.73
13156,2020-05-17 01:00:00,10.79,52.8,,10.99,1.1,7.55,7.6
13157,2020-05-17 01:15:00,10.79,52.8,,11.16,0.97,8.88,7.71
13158,2020-05-17 01:30:00,10.79,52.8,,13.12,2.83,10.76,7.62
13159,2020-05-17 01:45:00,10.83,54.43,,11.72,1.75,10.74,7.41
13160,2020-05-17 02:00:00,10.88,71.07,,11.8,1.07,11.87,6.93
13161,2020-05-17 02:15:00,10.88,71.07,,13.72,1.02,11.12,7.36
13162,2020-05-17 02:30:00,10.88,71.07,0.44,13.04,0.71,9.72,7.35
13163,2020-05-17 02:45:00,10.8,71.59,,11.4,1.0,8.26,6.73
13164,2020-05-17 03:00:00,10.7,76.31,0.34,10.77,2.85,9.32,7.0
13165,2020-05-17 03:15:00,10.7,76.31,1.01,12.08,3.08,10.39,5.85
13166,2020-05-17 03:30:00,10.7,76.31,,10.86,0.71,10.83,5.93
13167,2020-05-17 03:45:00,9.9,77.21,,15.39,0.1,16.53,5.05
13168,2020-05-17 04:00:00,8.99,85.34,0.58,14.22,1.37,8.62,5.53
13169,2020-05-17 04:15:00,8.99,85.34,0.7,13.23,0.32,9.67,6.17
13170,2020-05-17 04:30:00,8.99,85.34,,17.29,0.03,9.11,5.45
13171,2020-05-17 04:45:00,8.44,85.11,,12.02,0.0,8.64,5.69
13172,2020-05-17 05:00:00,7.79,83.09,,16.54,1.43,15.91,6.12
13173,2020-05-17 05:15:00,7.79,83.09,,21.15,2.03,5.81,6.91
13174,2020-05-17 05:30:00,7.79,83.09,0.28,12.81,0.0,7.56,6.54
13175,2020-05-17 05:45:00,7.4,83.07,,11.74,0.42,8.34,6.53
13176,2020-05-17 06:00:00,6.95,82.88,,12.44,1.16,7.12,4.06
13177,2020-05-17 06:15:00,6.95,82.88,0.59,9.46,1.98,8.7,3.86
13178,2020-05-17 06:30:00,6.95,82.88,,15.61,2.5,23.58,3.93
13179,2020-05-17 06:45:00,6.68,82.36,,10.78,0.51,7.54,4.25
13180,2020-05-17 07:00:00,6.37,77.68,,17.71,2.7,8.38,4.42
13181,2020-05-17 07:15:00,6.37,77.68,0.95,14.96,0.0,15.98,3.79
13182,2020-05-17 07:30:00,6.37,77.68,,14.2,0.1,16.54,4.18
13183,2020-05-17 07:45:00,6.18,77.49,,12.79,0.0,14.46,4.1
13184,2020-05-17 08:00:00,5.96,75.82,,14.0,0.02,12.45,4.08
13185,2020-05-17 08:15:00,5.96,75.82,,15.43,0.0,12.76,3.78
13186,2020-05-17 08:30:00,5.96,75.82,,13.59,1.49,15.73,3.71
13187,2020-05-17 08:45:00,5.82,75.29,,16.76,0.0,20.16,3.48
13188,2020-05-17 09:00:00,5.67,70.48,0.02,10.31,0.87,25.36,4.11
13189,2020-05-17 09:15:00,5.67,70.48,,12.12,1.53,21.18,3.76
13190,2020-05-17 09:30:00,5.67,70.48,,13.99,2.09,30.95,3.69
13191,2020-05-17 09:45:00,5.58,69.26,0.27,9.15,4.69,35.18,3.69
13192,2020-05-17 10:00:00,5.47,58.3,0.82,9.66,3.82,30.33,3.59
13193,2020-05-17 10:15:00,5.47,58.3,0.53,7.93,4.11,38.47,3.56
13194,2020-05-17 10:30:00,5.47,58.3,0.27,13.49,1.55,32.65,4.38
13195,2020-05-17 10:45:00,5.4,58.77,2.41,18.42,1.34,31.09,5.09
13196,2020-05-17 11:00:00,5.33,63.62,1.8,25.18,0.76,30.13,4.89
13197,2020-05-17 11:15:00,5.33,63.62,,23.32,1.52,32.58,5.0
13198,2020-05-17 11:30:00,5.33,63.62,0.18,25.76,1.35,35.27,5.74
13199,2020-05-17 11:45:00,7.46,62.61,,23.02,3.21,35.88,5.72
13200,2020-05-17 12:00:00,9.9,53.51,0.78,17.59,0.58,33.73,4.19
13201,2020-05-17 12:15:00,9.9,53.51,,23.18,1.49,31.69,6.23
13202,2020-05-17 12:30:00,9.9,53.51,,21.25,0.47,33.35,6.54
13203,2020-05-17 12:45:00,10.45,52.99,3.91,17.03,1.56,26.79,6.87
13204,2020-05-17 13:00:00,11.09,48.27,0.03,16.32,0.17,25.0,6.65
13205,2020-05-17 13:15:00,11.09,48.27,1.11,17.63,1.91,24.97,6.24
13206,2020-05-17 13:30:00,11.09,48.27,0.11,18.05,1.99,24.86,6.21
13207,2020-05-17 13:45:00,12.03,49.13,0.93,16.61,1.94,23.43,7.19
13208,2020-05-17 14:00:00,13.11,56.82,0.55,18.08,0.66,26.0,6.38
13209,2020-05-17 14:15:00,13.11,56.82,2.55,19.35,3.42,23.38,6.87
13210,2020-05-17 14:30:00,13.11,56.82,,18.6,1.65,21.57,5.98
13211,2020-05-17 14:45:00,12.15,57.19,2.94,11.3,2.43,21.93,6.12
13212,2020-05-17 15:00:00,11.05,60.57,0.16,15.98,0.3,23.21,6.25
13213,2020-05-17 15:15:00,11.05,60.57,0.39,11.44,2.6,25.03,5.94
13214,2020-05-17 15:30:00,11.05,60.57,1.16,10.55,7.61,25.85,5.76
13215,2020-05-17 15:45:00,10.22,61.22,4.35,7.89,11.52,24.43,5.22
13216,2020-05-17 16:00:00,9.23,67.11,4.51,8.87,6.7,22.07,5.54
13217,2020-05-17 16:15:00,9.23,67.11,1.1,10.33,4.46,21.71,4.61
13218,2020-05-17 16:30:00,9.23,67.11,2.63,7.07,7.44,22.19,4.41
13219,2020-05-17 16:45:00,8.64,67.39,0.2,14.42,4.9,21.52,4.46
13220,2020-05-17 17:00:00,7.96,69.9,1.57,8.37,7.52,16.18,4.48
13221,2020-05-17 17:15:00,7.96,69.9,1.49,8.45,6.18,20.22,4.73
13222,2020-05-17 17:30:00,7.96,69.9,0.44,7.67,2.17,,4.65
13223,2020-05-17 17:45:00,7.55,71.83,2.05,8.21,6.3,15.15,5.08
13224,2020-05-17 18:00:00,7.07,89.13,1.02,6.97,6.09,,4.73
13225,2020-05-17 18:15:00,7.07,89.13,2.21,7.32,6.23,,7.01
13226,2020-05-17 18:30:00,7.07,89.13,1.17,17.93,3.97,15.2,7.13
13227,2020-05-17 18:45:00,6.78,88.2,,24.88,0.0,24.78,12.77
13228,2020-05-17 19:00:00,6.45,79.8,,49.3,0.0,20.49,23.9
13229,2020-05-17 19:15:00,6.45,79.8,,53.68,0.0,13.55,34.39
13230,2020-05-17 19:30:00,6.45,79.8,,13.44,1.75,6.2,32.26
13231,2020-05-17 19:45:00,9.72,77.17,2.46,8.98,9.17,11.38,20.12
13232,2020-05-17 20:00:00,13.45,53.51,1.51,8.97,5.11,22.43,14.13
13233,2020-05-17 20:15:00,13.45,53.51,0.88,8.51,6.17,8.84,10.53
13234,2020-05-17 20:30:00,,53.51,,,,,
13235,2020-05-17 20:45:00,12.26,52.57,1.47,6.98,6.49,20.21,7.54
13236,2020-05-17 21:00:00,10.91,44.12,0.65,9.27,3.76,11.91,7.11
13237,2020-05-17 21:15:00,10.91,44.12,1.09,15.18,9.83,15.94,6.91
13238,2020-05-17 21:30:00,10.91,44.12,0.38,9.26,4.04,15.12,6.69
13239,2020-05-17 21:45:00,10.09,43.55,1.46,10.22,2.45,14.5,5.89
13240,2020-05-17 22:00:00,,38.37,,,,,
13241,2020-05-17 22:15:00,9.14,38.37,2.18,9.83,4.46,14.59,6.95
13242,2020-05-17 22:30:00,9.14,38.37,0.64,12.11,4.24,14.51,6.58
13243,2020-05-17 22:45:00,8.56,37.84,5.88,9.91,1.67,14.47,6.71
13244,2020-05-17 23:00:00,7.9,33.05,4.09,13.42,0.89,14.74,5.99
13245,2020-05-17 23:15:00,7.9,33.05,0.38,11.51,1.99,12.74,5.94
13246,2020-05-17 23:30:00,7.9,33.05,0.39,12.7,4.42,20.56,6.12
13247,2020-05-17 23:45:00,,,,,,,
13248,2020-05-18 00:00:00,16.49,30.75,2.56,8.54,2.92,11.44,4.72
13249,2020-05-18 00:15:00,16.49,30.75,3.79,10.56,0.88,11.84,4.73
13250,2020-05-18 00:30:00,16.49,30.75,0.05,15.8,2.51,12.2,5.17
13251,2020-05-18 00:45:00,15.0,32.17,0.19,13.79,2.04,10.73,4.57
13252,2020-05-18 01:00:00,13.3,44.94,0.27,17.53,1.59,10.65,4.77
13253,2020-05-18 01:15:00,13.3,44.94,,32.45,9.43,10.24,4.82
13254,2020-05-18 01:30:00,13.3,44.94,2.04,15.11,7.21,10.52,4.87
13255,2020-05-18 01:45:00,12.23,44.13,0.65,16.75,3.36,10.86,5.04
13256,2020-05-18 02:00:00,10.96,35.86,0.27,37.89,10.22,10.71,4.88
13257,2020-05-18 02:15:00,10.96,35.86,1.05,23.06,6.87,11.45,5.13
13258,2020-05-18 02:30:00,10.96,35.86,,14.68,0.19,12.49,4.93
13259,2020-05-18 02:45:00,11.78,34.88,2.47,12.95,1.92,10.4,4.8
13260,2020-05-18 03:00:00,12.76,26.07,7.42,10.6,5.05,10.67,5.22
13261,2020-05-18 03:15:00,12.76,26.07,,56.56,1.9,8.99,5.41
13262,2020-05-18 03:30:00,12.76,26.07,,57.15,0.0,8.59,6.15
13263,2020-05-18 03:45:00,12.66,26.52,,52.71,0.0,8.53,6.49
13264,2020-05-18 04:00:00,12.55,31.18,,78.97,0.0,9.66,6.59
13265,2020-05-18 04:15:00,12.55,31.18,,69.77,0.0,8.72,6.74
13266,2020-05-18 04:30:00,12.55,31.18,,74.57,0.13,8.7,6.96
13267,2020-05-18 04:45:00,11.51,30.78,,67.2,0.0,8.31,7.38
13268,2020-05-18 05:00:00,10.33,26.64,,88.33,0.08,8.47,6.92
13269,2020-05-18 05:15:00,10.33,26.64,,70.91,0.0,8.45,7.31
13270,2020-05-18 05:30:00,10.33,26.64,,95.15,7.63,8.82,6.63
13271,2020-05-18 05:45:00,11.13,27.89,,83.0,0.0,9.69,7.21
13272,2020-05-18 06:00:00,12.05,39.09,,63.45,0.0,9.12,5.82
13273,2020-05-18 06:15:00,12.05,39.09,,59.01,0.05,9.09,6.56
13274,2020-05-18 06:30:00,12.05,39.09,,78.26,0.82,9.27,6.86
13275,2020-05-18 06:45:00,11.2,39.33,,77.53,0.01,8.58,6.84
13276,2020-05-18 07:00:00,10.2,41.46,,67.97,0.0,8.32,6.38
13277,2020-05-18 07:15:00,10.2,41.46,,51.94,0.0,8.62,6.37
13278,2020-05-18 07:30:00,10.2,41.46,,50.07,0.55,10.07,6.61
13279,2020-05-18 07:45:00,9.85,41.65,,76.26,3.43,11.05,6.34
13280,2020-05-18 08:00:00,9.42,43.39,0.2,56.79,0.0,6.63,5.97
13281,2020-05-18 08:15:00,9.42,43.39,,31.43,0.26,10.49,6.1
13282,2020-05-18 08:30:00,9.42,43.39,0.88,27.01,1.19,10.34,5.12
13283,2020-05-18 08:45:00,8.81,42.81,0.15,68.99,0.0,11.2,5.51
13284,2020-05-18 09:00:00,8.1,37.62,0.06,35.47,0.53,10.72,5.21
13285,2020-05-18 09:15:00,8.1,37.62,0.2,40.38,3.95,9.49,5.14
13286,2020-05-18 09:30:00,8.1,37.62,,58.81,0.44,10.79,4.8
13287,2020-05-18 09:45:00,7.66,39.8,5.14,46.78,9.33,10.01,5.47
13288,2020-05-18 10:00:00,7.17,59.42,0.55,34.06,4.28,11.08,4.81
13289,2020-05-18 10:15:00,7.17,59.42,5.96,59.72,7.92,17.53,4.75
13290,2020-05-18 10:30:00,7.17,59.42,0.98,46.32,7.95,18.89,4.58
13291,2020-05-18 10:45:00,6.86,58.53,7.41,36.83,1.68,22.37,4.94
13292,2020-05-18 11:00:00,6.52,50.47,,51.94,1.56,24.39,4.79
13293,2020-05-18 11:15:00,6.52,50.47,,,,27.51,5.25
13294,2020-05-18 11:30:00,6.52,50.47,,,,28.68,4.78
13295,2020-05-18 11:45:00,6.45,51.13,,,,33.35,4.99
13296,2020-05-18 12:00:00,6.36,57.12,,,,33.35,5.46
13297,2020-05-18 12:15:00,6.36,57.12,,,,26.0,5.93
13298,2020-05-18 12:30:00,6.36,57.12,,,,26.81,5.87
13299,2020-05-18 12:45:00,6.29,57.48,,,,20.09,6.14
13300,2020-05-18 13:00:00,6.21,60.7,,,,22.11,6.33
13301,2020-05-18 13:15:00,6.21,60.7,,,,19.96,6.12
13302,2020-05-18 13:30:00,6.21,60.7,,,,20.29,5.86
13303,2020-05-18 13:45:00,6.74,62.68,,33.23,6.08,23.47,5.58
13304,2020-05-18 14:00:00,7.34,80.48,2.68,30.08,3.82,23.94,6.39
13305,2020-05-18 14:15:00,7.34,80.48,3.36,46.64,11.49,27.0,6.09
